9200,9096
2400,2786
800,2786
6200,6199
6400,6396
600,2786
10000,9096
4400,4098
3200,2786
7600,7491
9000,9096
9400,9096
8200,7491
2800,2786
1400,2786
9600,9096
400,2786
5400,5100
4600,4098
2600,2786
5800,5594
6000,6199
8400,9096
9800,9096
6600,6396
7000,6396
1200,2786
2200,2786
7800,7491
2000,2786
7200,7491
4000,2786
1800,2786
5200,5100
4800,4098
3400,2786
200,2786
5600,5594
3600,2786
3800,2786
8800,9096
1600,2786
6800,6396
8000,7491
5000,5100
8600,9096
3000,2786
7400,7491
4200,4098
1000,2786
1801,3118
2001,3118
8801,8502
3201,3118
8401,8502
6801,7105
4001,3118
4401,4826
201,305
1,305
5601,6015
4801,8502
7001,8502
4601,6015
3001,3118
7401,8502
7601,8502
1601,3118
9601,8502
8201,8502
5001,6015
1001,3118
5801,6015
5201,6015
401,3118
801,3118
4201,3118
9401,8502
3801,3118
3601,3118
601,3118
2201,3118
8601,8502
3401,3118
6601,7105
7801,8502
6201,6509
7201,8502
1201,3118
6001,6509
2801,3118
9801,8502
2601,3118
2401,3118
9201,8502
6401,6509
1401,3118
8001,8502
9001,8502
5401,6015
3802,3118
1002,3118
602,3118
6402,6509
2,305
2002,3118
802,3118
6202,6509
8602,8502
6602,6509
1802,3118
1402,3118
6802,8502
8002,8502
9802,8502
9602,8502
5402,6015
7402,8502
202,305
5202,6015
4002,3118
402,3118
8202,8502
5002,6015
1602,3118
4402,4505
2402,3118
2802,4826
4202,4505
4802,6509
3002,3118
7802,8502
7602,8502
9002,8502
8402,8502
8802,8502
9202,8502
2202,3118
4602,4826
5802,6015
5602,6015
3602,3118
7202,8502
2602,3118
9402,8502
3402,3118
1202,3118
7002,8502
6002,6509
3202,3118
9003,8502
7603,8502
9803,8502
5003,6015
4803,6015
6403,6509
7203,8502
603,3118
7403,8502
9203,8502
1403,3118
9603,8502
2803,3118
5403,6015
1603,3118
6203,6509
5803,6509
8403,8502
3403,3118
203,305
2403,3118
1203,3118
4003,4505
7003,7105
403,3118
4203,4505
4603,4505
1003,3118
8003,8502
6803,8502
6003,6509
2203,3118
803,3118
3803,3118
2603,3118
2003,3118
3003,3118
8803,8502
8603,8502
6603,6509
4403,4505
1803,3118
8203,8502
3,305
9403,8502
5603,6015
3203,3118
3603,3118
5203,6015
7803,8502
5004,6015
3604,3118
9404,8502
4,305
7604,8502
5204,6015
9804,8502
2804,3118
1804,3118
8804,8502
8604,8502
8204,8502
7204,7105
3204,3118
3404,3118
204,305
9004,8502
4404,4505
2604,3118
5804,6509
6204,6509
7004,7105
5404,6015
6804,8502
2404,3118
404,3118
3004,3118
5604,6015
6604,6509
4204,4505
8004,8502
1004,3118
9204,8502
3804,4505
6404,6509
6004,6509
1404,3118
1604,3118
7404,8502
2004,3118
804,3118
4004,4505
7804,8502
604,3118
8404,8502
2204,3118
1204,3118
4604,4505
9604,8502
4804,6015
1005,3118
2205,3118
8605,8502
7605,8502
2805,3118
8205,8502
4805,4505
2005,3118
8405,8502
5205,6015
2405,3118
6205,6509
205,305
6405,6509
5605,6015
8005,8502
605,3118
4605,4505
5805,4963
6805,8502
3805,4505
3205,3118
3005,3118
7205,7105
9805,8502
1605,3118
7005,7105
7805,8502
5405,6015
6605,6509
8805,8502
4205,4505
1805,3118
4405,4505
9205,8502
1205,3118
5005,6015
9405,8502
3405,3118
9005,8502
405,3118
7405,8502
6005,6509
805,3118
1405,3118
2605,3118
3605,3118
9605,8502
4005,4505
5,305
6206,6509
8406,8502
3806,4505
2806,3118
2006,3118
1006,3118
4006,4505
2406,3118
1206,3118
8206,8502
1406,3118
4606,4505
5806,4963
1606,3118
6406,6509
6806,7105
5606,6015
406,3118
3206,3118
4406,4505
6606,6509
3606,4505
8606,8502
4206,4505
3006,3118
9006,8502
7006,7105
8006,8502
5406,6015
7206,8502
3406,3118
8806,8502
9406,8502
1806,3118
606,3118
6006,6509
2606,3118
206,305
4806,4505
6,305
5206,6015
7406,8502
7606,8502
9806,8502
806,3118
2206,3118
9606,8502
7806,8502
9206,8502
5006,6015
4007,4505
6607,6509
8007,8502
5007,6015
1407,3118
407,3118
3007,3118
3807,4505
9607,8502
3207,3118
807,3118
4407,4505
607,3118
3607,4505
7007,8502
2407,3118
9407,8502
4207,4505
6007,4963
8607,8502
1207,3118
4607,4505
1807,3118
9007,8502
9207,8502
9807,8502
7407,8502
1007,3118
2007,3118
3407,3118
6407,6509
7607,8502
1607,3118
2807,3118
4807,4505
7807,8502
207,305
2207,3118
5807,4963
5207,6015
8807,8502
5407,6015
8207,8502
8407,8502
2607,3118
7,305
6807,7105
7207,8502
5607,6015
6207,6509
5808,4963
7608,8502
9208,8502
1208,3118
6808,8502
1608,3118
408,305
3408,3118
1008,7240
3008,3118
4008,4505
8808,8502
3808,4505
9408,8502
8008,8502
6408,6509
8408,8502
2408,3118
7808,8502
4408,4505
6208,6509
6608,6509
9608,8502
4808,4505
3608,3118
9808,8502
4608,4505
2008,3118
5608,4963
9008,8502
5008,6015
2608,3118
2208,3118
6008,4963
608,3118
208,305
2808,3118
5208,6015
3208,3118
1408,3118
808,3118
5408,6015
7208,8502
1808,3118
8608,8502
8,305
4208,4505
7408,8502
8208,8502
7008,8502
609,3118
7809,8502
4809,4505
5409,6015
5209,6015
3209,3118
4409,4505
6009,4963
2809,3118
9809,8502
8809,8502
6209,6509
8409,8502
6609,6509
5809,4963
3809,3118
5009,4505
4209,4505
8209,8502
8009,8502
3409,3118
6809,8502
9,305
2609,3118
1009,3118
2009,3118
6409,6509
2209,3118
5609,4963
409,3118
1609,3118
4609,4505
2409,3118
1809,3118
9209,8502
3009,3118
9609,8502
1409,3118
7409,8502
7009,8502
3609,3118
8609,8502
9009,8502
7609,8502
4009,4505
1209,3118
7209,8502
809,3118
9409,8502
209,305
8410,8502
1410,3118
4210,4505
3410,3118
6810,8502
1010,3118
3010,3118
610,3118
4410,4505
9010,8502
6410,6015
4610,4505
4810,4505
7010,8502
2610,3118
1810,3118
7210,8502
8010,8502
2410,3118
3810,3118
5010,6015
3210,3118
7610,8502
5210,6015
810,3118
10,305
6210,6015
9610,8502
2010,3118
6610,6509
9210,8502
1610,3118
5410,6015
410,3118
8210,8502
8810,8502
3610,3118
9410,8502
9810,8502
210,305
6010,4963
5610,4963
7810,8502
2210,3118
8610,8502
1210,3118
2810,3118
7410,8502
4010,3118
5810,4963
4611,4505
8411,8502
5011,6015
6611,6015
1211,3118
11,305
5211,6015
2611,3118
611,3118
5411,6015
1011,3118
4211,4505
2411,3118
6211,6015
5811,4963
2211,3118
9011,8502
7411,8502
9611,8502
8811,8502
4811,4505
2011,3118
3011,3118
211,305
8011,8502
5611,6015
2811,3118
4411,4505
7811,8502
1811,3118
9411,8502
9811,8502
3211,3118
6811,8502
3411,3118
1411,3118
8611,8502
411,3118
9211,8502
6011,6015
6411,6015
3811,3118
3611,3118
1611,3118
7211,8502
7611,8502
7011,8502
811,3118
8211,8502
4011,3118
5812,6015
7612,8502
2212,3118
3412,3118
6012,6015
1012,3118
412,3118
2412,3118
5012,4826
2012,3118
3612,3118
4212,3118
9812,8502
7412,8502
8212,8502
212,305
9412,8502
4012,3118
8812,8502
3012,3118
12,8502
