9200,9096
2400,2786
800,2786
6200,5999
6400,6396
600,2786
10000,9096
4400,3997
3200,3997
7600,7490
9000,9096
9400,9096
8200,7490
2800,2786
1400,2786
9600,9096
400,2786
5400,5100
4600,3997
2600,2786
5800,5100
6000,5999
8400,9096
9800,9096
6600,6396
7000,6396
1200,2786
2200,2786
7800,7490
2000,2786
7200,7490
4000,3997
1800,2786
5200,5100
4800,3997
3400,3997
200,2786
5600,5100
3600,3997
3800,3997
8800,9096
1600,2786
6800,6396
8000,7490
5000,5100
8600,9096
3000,3997
7400,7490
4200,3997
1000,2786
1801,3118
2001,3118
8801,8502
3201,3118
8401,8502
6801,7005
4001,4826
4401,4826
201,305
1,305
5601,7005
4801,8502
7001,7005
4601,7005
3001,3118
7401,8502
7601,8502
1601,3118
9601,8502
8201,8502
5001,7005
1001,3118
5801,7005
5201,7005
401,3118
801,3118
4201,4826
9401,8502
3801,4826
3601,4826
601,3118
2201,3118
8601,8502
3401,4826
6601,7005
7801,8502
6201,7005
7201,8502
1201,3118
6001,7005
2801,3118
9801,8502
2601,3118
2401,3118
9201,8502
6401,7005
1401,3118
8001,8502
9001,8502
5401,7005
3802,4826
1002,3118
602,3118
6402,7005
3202,3118
2002,3118
802,3118
6202,7005
8602,8502
6602,7005
1802,3118
1402,3118
6802,7005
8002,8502
9802,8502
9602,8502
5402,7005
7402,8502
202,305
5202,7005
4002,4826
402,3118
8202,8502
5002,7005
1602,3118
2402,3118
4402,3806
2802,4826
4202,3806
4802,7005
7802,8502
3002,3118
7602,8502
9002,8502
8402,8502
8802,8502
9202,8502
2202,3118
4602,6015
5802,7005
5602,7005
3602,4826
7202,7005
2602,3118
9402,8502
3402,4826
1202,3118
7002,7005
6002,7005
2,305
9003,8502
7603,8502
9803,8502
5003,7005
4803,7005
6403,7005
7203,7005
603,3118
7403,8502
9203,8502
1403,3118
9603,8502
2803,3118
5403,7005
1603,3118
6203,7005
5803,7005
8403,8502
3403,4826
203,305
2403,3118
1203,3118
4003,3806
7003,7005
403,3118
4203,3806
4603,3806
1003,3118
8003,8502
6803,7005
6003,7005
2203,3118
803,3118
3803,4826
2603,3118
2003,3118
3003,3118
8803,8502
8603,8502
6603,7005
4403,3806
1803,3118
8203,8502
3,305
9403,8502
5603,7005
3203,3118
3603,4826
5203,7005
7803,8502
5004,7005
3604,4826
9404,8502
4,305
7604,8502
5204,7005
9804,8502
2804,3118
1804,3118
8804,8502
8604,8502
8204,8502
7204,7005
3204,3118
3404,4826
204,305
9004,8502
4404,3806
2604,3118
5804,7005
6204,7005
7004,7005
5404,7005
6804,7005
2404,3118
404,3118
3004,3118
5604,7005
6604,7005
4204,3806
8004,8502
1004,3118
9204,8502
3804,3806
6404,7005
6004,7005
1404,3118
1604,3118
7404,8502
2004,3118
804,3118
4004,3806
7804,8502
604,3118
8404,8502
2204,3118
1204,3118
4604,3806
9604,8502
4804,7005
1005,3118
2205,3118
8605,8502
7605,8502
2805,3118
8205,8502
4805,3806
2005,3118
8405,8502
5205,7005
2405,3118
6205,7005
205,305
6405,7005
5605,7005
8005,8502
605,3118
4605,3806
5805,7005
6805,7005
3805,3806
3205,8502
3005,3118
7205,7005
9805,8502
1605,3118
7005,7005
7805,8502
5405,7005
6605,7005
8805,8502
4205,3806
1805,3118
4405,3806
9205,8502
1205,3118
5005,7005
9405,8502
3405,4826
9005,8502
405,3118
7405,8502
6005,7005
805,3118
1405,3118
2605,3118
3605,4826
9605,8502
4005,3806
5,305
6206,7005
8406,8502
3806,3806
2806,3118
2006,3118
1006,3118
4006,3806
2406,3118
1206,8502
8206,8502
1406,3118
6406,7005
4606,3806
1606,3118
5806,7005
6806,7005
5606,7005
406,3118
3206,3118
4406,3806
6606,7005
3606,3806
8606,8502
4206,3806
3006,3118
9006,8502
7006,7005
8006,8502
5406,7005
7206,7005
3406,4826
8806,8502
9406,8502
1806,3118
606,3118
6006,7005
2606,3118
206,305
4806,3806
6,305
5206,7005
7406,8502
7606,8502
9806,8502
806,3118
2206,3118
9606,8502
7806,8502
9206,8502
5006,7005
4007,3806
6607,7005
8007,8502
5007,7005
1407,3118
407,3118
3007,3118
3807,3806
9607,8502
3207,3118
807,3118
4407,3806
607,3118
3607,3806
7007,7005
2407,3118
9407,8502
4207,3806
6007,7005
8607,8502
1207,3118
4607,3806
1807,3118
9007,8502
9207,8502
9807,8502
7407,8502
1007,3118
2007,3118
3407,3118
6407,7005
7607,8502
1607,3118
2807,3118
4807,3806
7807,8502
207,305
2207,3118
5807,7005
5207,7005
8807,8502
5407,7005
8207,8502
8407,8502
2607,3118
7,305
6807,7005
7207,8502
5607,7005
6207,7005
5808,7005
7608,8502
9208,8502
1208,3118
6808,7005
1608,3118
408,305
3408,3118
1008,7240
3008,3118
4008,3806
8808,8502
3808,3806
9408,8502
8008,8502
6408,7005
8408,8502
2408,3118
7808,8502
4408,3806
6208,7005
6608,7005
9608,8502
4808,3806
3608,3118
9808,8502
4608,3806
2008,3118
5608,7005
9008,8502
5008,6015
2608,3118
2208,3118
6008,7005
608,3118
208,305
2808,3118
5208,7005
3208,3118
1408,3118
808,3118
5408,7005
7208,8502
1808,3118
8608,8502
8,305
4208,3806
7408,8502
8208,8502
7008,8502
609,3118
7809,8502
4809,3806
5409,7005
5209,7005
3209,3118
4409,3806
6009,7005
2809,3118
9809,8502
8809,8502
6209,7005
8409,8502
6609,7005
5809,7005
3809,3806
5009,3806
4209,3806
8209,8502
8009,8502
6809,7005
2609,3118
9,305
2009,3118
1009,3118
3409,3118
6409,7005
2209,3118
5609,7005
409,305
1609,3118
4609,3806
2409,3118
1809,3118
9209,8502
3009,3118
9609,8502
1409,3118
7409,8502
7009,8502
3609,3118
8609,8502
9009,8502
7609,8502
4009,3806
1209,3118
7209,8502
809,3118
9409,8502
209,305
8410,8502
1410,3118
4210,3806
3410,3118
6810,8502
1010,3118
3010,3118
610,3118
4410,3806
9010,8502
6410,7005
4610,3806
4810,3806
7010,8502
2610,3118
1810,3118
7210,8502
8010,8502
2410,3118
3810,3118
5010,6015
3210,3118
7610,8502
5210,7005
810,3118
10,305
6210,6015
9610,8502
2010,3118
6610,7005
9210,8502
1610,3118
5410,7005
410,3118
8210,8502
8810,8502
3610,3118
9410,8502
9810,8502
210,305
6010,7005
5610,7005
7810,8502
2210,3118
8610,8502
1210,3118
2810,3118
7410,8502
4010,3806
5810,7005
4611,3806
8411,8502
5011,6015
6611,6015
1211,3118
11,305
5211,6015
2611,3118
611,3118
5411,6015
1011,3118
4211,3806
2411,3118
6211,6015
5811,7005
2211,3118
9011,8502
7411,8502
9611,8502
8811,8502
4811,3806
2011,3118
3011,3118
211,305
8011,8502
5611,6015
2811,3118
4411,3806
7811,8502
1811,3118
9411,8502
9811,8502
3211,3118
6811,8502
3411,3118
1411,3118
8611,8502
411,3118
9211,8502
6011,6015
6411,6015
3811,3118
3611,3118
1611,3118
7211,8502
7611,8502
7011,8502
811,3118
8211,8502
4011,3118
5812,6015
7612,8502
2212,3118
3412,3118
6012,6015
1012,3118
412,3118
2412,3118
5012,6015
2012,3118
3612,3118
4212,3806
9812,8502
7412,8502
8212,8502
212,305
9412,8502
4012,3118
8812,8502
3012,3118
12,8502
